126	1	a	I love these. i like that they're fancier than your basic summer shorts but they still look casual and effortless. unlike the other reviews i found that they run large. i'm usually a 4, maybe a 6, and the 4 is roomy. still looks good though just rides a bit lower on my hips.
127	1	a	Found this little surprise in store yesterday where thankfully one of my atlanta stores carries petites. the materials is wonderful - feels like cashmere. i got the rust which will be an anytime-anywhere piece!. recommend highly.
128	1	a	"When i was finally able to find my size available online, i did not hesitate. i am 5'4"", 123lbs, 34d and size 27 jeans. i originally ordered a small...wow! was i surprised it was too small, and cropped. i returned and ordered a medium, received today...and i have to say, i was super happy. it fit perfect, in fact it fit much like how the model fit in the photographs."
129	1	a	I bought the xs and the fit was good. i'll probably add a snap at the bust area because the slip underneath does show like a camisole, which is fine, but i prefer it closed. also i'll add a belt to cinch my waist, booties and maybe a hat.
130	1	a	This is a great sweater. i gave it four instead of five stars because it runs unusually wide and is a bit boxy. if you like your clothes a little big, this is the sweater for you!
131	1	a	Love the color and length of these shorts! i have been searching for a pair of dark denim shorts that were not cut-offs and these pilcro shorts are winning! fit great like all pilcro denim and i'm sure i will be getting a lot of wear (i.e. every day) out of these shorts.
132	1	a	I love the deep v - very flattering. bummed that it made with polyester, but it light and easy.
133	1	a	I am loving this shirt. i thought it would look ridiculously long on me but it does not. for me this is a great substitute for the cloth & stone fringed plaid buttondown dress. it definitely not a dress but is long enough to pull off the layered look of wearing a t-shirt and this on top. it will be a great piece for the fall given how incredibly soft and light weight it is. highly recommend.
134	0	a	I was really excited to get this dress and to my dismay when i pulled it out of the package i could tell i would be disappointed. i tried it on and i was correct....it looked like i was wearing a huge tent. i returned it.
135	1	a	This top is very flattering and the silver line details give it a great pop of color!
136	1	a	This is my 6th pair of rockets. they've become my hands down, favorite cut from citizens. for curvy girls, these are the perfect skinny jeans. they come up high enough to tuck everything in, no muffins top. they shape and lift my butt, which i need because i've got a generous one. they hold their shape amazingly well and do not require a wash with every wear in order to regain their shape. they truly have been the holy grail of jeans, for me. with all that said, these are not a 5 star version of
137	1	a	I snagged this the first day i wore it with my wedding ring. it is very delicate and i ca not wear it when i'm with my kids because they pull on it so much! it will just me by night out wrap i guess!!!
138	1	a	This dress can be flattering on any figure type - but especially for women who need a little curve. i always wear a 6 in hd, and this fits nice and snug around the middle with a becoming flirty skirt that is lower in the back than front. flat chested women will have to fill it out with a padded bra. it may not be a great cut for a short person, as it has a long line to it and lots of busy-ness. only drawback, which depends on your taste, is the yellow pattern - it a weird kind of greeny yellow
