"['dress', 'look', 'amaze', 'picture', '5', '10', 'since', 'model', '5', '9', 'dress', 'drag', 'ground', 'assume', 'would', 'long', 'well', 'even', 'flat', 'dress', 'awkward', 'length', 'description', 'say', '62', 'length', 'measure', 'dress', 'get', '52', 'say', 'beautiful', 'fabric', 'quality', 'dress', 'great', 'not', 'look', 'like', 'dress', 'picture', 'term', 'way', 'hang', 'length']",1
"['great', 'pair', 'pant', 'wear', 'work', 'interview', 'lunch', 'get', 'many', 'compliment', 'first', 'time', 'wore', '5', '2', 'order', 'burgundy', 'color', 'size', '0', 'regular', 'normally', 'wear', 'fit', 'fine', 'however', 'tad', 'big', 'waist', 'tad', 'tight', 'around', 'calf', 'great', 'pattern', 'pant', 'wont', 'disappointed']",1
"['great', 'quality', 'flatter', 'cut', 'could', 'even', 'use', 'little', 'day', 'dress', 'warm', 'weather', 'love', 'detail', 'button', 'back', 'delicacy', 'strap']",1
"['bought', 'extra', 'small', 'love', 'size', '24', 'warm', 'comfortable', 'fit', 'everything', 'dress', 'not', 'line', 'well', 'finish', 'not', 'feel', 'like', 'sweater', 'coatit', 'feel', 'like', 'new', 'friend']",1
"['bought', 'x', 'petite', '5', '2', '102', 'big', 'take', 'tailor', 'alter', 'horizontal', 'stitch', 'bottom', 'sits', 'gently', 'hip', 'rather', 'float', 'way', 'around', 'nice', 'flatter', 'get', 'ton', 'compliment', 'note', 'fabric', 'white', 'bright', 'white', 'bought', 'online', 'think', 'would', 'look', 'good', 'white', 'jean', 'actually', 'look', 'best', 'blue', 'jean', 'navy', 'shortspants', 'drape', 'nicely', 'not', 'wrinkle', 'win']",1
"['get', 'top', 'petite', 'x', 'fit', 'expect', '5', '2', '112lbs', 'material', 'wear', 'like', 'tee', 'comfortable', 'front', 'detail', 'give', 'special', 'look', 'go', 'goto', 'list', 'summer']",1
"['order', 'top', 'pant', 'online', 'see', 'pant', 'good', 'quality', 'hang', 'beautiful', 'love', 'color', 'quality', 'fabric', 'nice', 'vibrant', 'nice', 'fit', 'top', 'flowy', 'drape', 'top', 'run', 'big', 'glad', 'order', 'one', 'size', 'love', 'outfit', 'upcoming', 'island', 'trip']",1
"['nice', 'sweater', 'soft', 'cardigan', 'not', 'normally', 'flatter', 'found', 'one', 'slimming', 'reference', '170', 'lb', '5', '8', 'size', 'medium', '10']",1
"['love', 'top', 'two', 'comfy', 'lightweight', 'extremely', 'flatter', 'love']",1
"['pretty', 'shimmery', 'suitable', 'slightly', 'dressier', 'occasion', 'comfortable', 'fit']",1
"['absolutely', 'fantastic', 'love', 'themi', 'stop', 'wear', 'pant', '4', 'year', 'ago', 'could', 'never', 'find', 'would', 'fit', 'thighships', 'not', 'loose', 'waist', 'take', 'chance', 'look', 'measurement', 'fit', 'perfect', 'high', 'waist', 'use', 'sits', 'natural', 'waistline', 'skirt', 'get', 'use', 'also', 'long', 'wear', 'flat', 'bought', 'winter', 'perfectly', 'fine', 'heel', 'bo']",1
"['great', 'fit', 'style', 'color', 'perfect', 'spring', 'nautical', 'feel']",1
"['like', 'pattern', 'material', 'top', 'bubble', 'hem', 'not', 'flatter', 'figure', 'would', 'recommend', 'top', 'tiny', 'petite']",1
"['dress', 'beautiful', '50', '5', '8', 'small', 'top', 'large', 'bottom', 'size', '6', 'perfect', 'worried', 'would', 'hit', 'wrong', 'place', 'happy', 'say', 'not', 'wore', 'first', 'time', 'yesterday', 'no', 'lie', 'receive', 'no', 'less', '15', 'compliment', 'stranger', 'walk', 'tell', 'great', 'dress', 'color', 'soft', 'beautiful', 'would', 'buy', 'color', 'see', 'wear', 'casual', 'dinner', 'wedding', 'feel', 'special']",1
"['dress', 'even', 'amaze', 'person', 'beading', 'embroidery', 'quite', 'intricate', 'add', 'touch', 'elegance', 'kimono', 'like', 'sleeve', 'detail', 'especially', 'nice', 'toastingbe', 'aware', 'dress', 'not', 'mid', 'calf', 'knee', 'surprise', 'still', 'quite', 'lovely', 'line', 'dress', 'exceptional', 'detail', 'make', 'dress', 'timeless', 'classic', 'look', 'forward', 'wear', 'many', 'occasion', 'lbd', 'would', 'expect']",1
"['love', 'look', 'dress', 'moment', 'saw', 'ridiculously', 'long', '53', 'usually', 'get', 'away', 'buying', 'regular', 'length', 'longer', 'dress', 'pant', 'help', 'heel', 'need', 'not', 'chance', 'time', 'dress', 'not', 'come', 'petite', 'fringe', 'bottom', 'design', 'dress', 'would', 'not', 'allow', 'type', 'alter', 'either']",1
"['really', 'billowy', 'not', 'good', 'way', 'return', 'look', 'great', 'photo', 'not', 'much', 'person']",0
"['henley', 'lot', 'nice', 'detail', 'lace', 'embroidery', 'material', 'soft', 'little', 'bit', 'sheer', 'lacey', 'section', 'make', 'india', 'style', 'strike', 'bit', 'indian', 'look', 'thing', 'not', 'like', 'two', 'button', 'along', 'v', 'shape', 'decolltagebut', 'no', 'button', 'hole', 'side', 'purely', 'decoration', 'see', 'button', 'enlarge', 'detail', 'view', 'irks', 'bit', 'would', 'like', 'button', 'sh']",1
"['love', 'dress', '5', '7', 'size', '12', 'bit', 'curvy', 'dress', 'great', 'bottom', 'way', 'top', 'make', 'look', 'even', 'busty', 'return', 'reason', 'however', 'would', 'make', 'skirt', 'stand', 'alone', 'would', 'buy', 'second']",1
"['nice', 'soft', 'jean', 'cute', 'style', 'wish', 'could', 'keep', 'themthey', 'small', 'not', 'sure', 'gain', 'weight', 'not', 'think', 'size', '28', 'pair', 'pant', 'today', 'order', 'size', '29', 'jean', 'zipped', 'snug', 'around', 'waist', 'would', 'honestly', 'need', '30', '31', 'look', 'like', 'sell', 'quickly', 'doubt', 'able', 'get', 'size', 'need', 'small', 'waist', 'think', 'would', 'fine', 'not', 'fit', 'body', 'type']",1
"['ag', 'jean', 'brand', 'fit', 'body', 'type', 'reference', '5', '4', 'shortwaisted', 'large', 'athletic', 'thigh', 'small', 'waist', 'big', 'behind', 'pearshaped', 'shorter', 'leg', 'first', 'time', 'not', 'cut', 'several', 'inch', 'length', 'though', 'may', 'need', 'hem', 'inch', 'jean', 'hit', 'right', 'ankle', 'not', 'like', 'model', 'photo', 'usually', 'wear', '29', 'ag', 'go', 'one', 'size', 'base', 'reviewer', 'comment', 'ag', 'jean', 'worth', 'price', 'great', 'quality', 'make']",1
"['tla', 'make', 'best', 'tee', 'soft', 'feel', 'sophisticated', 'color', 'layer', 'body', 'skim', 'shape', 'retain', 'multiple', 'washing', 'versatile', 'tee', 'fade', 'stretch', 'shrink', 'not', 'tla', 'gem']",1
"['like', 'make', 'dress', 'fabric', 'thick', 'light', 'timethe', 'cut', 'loose', 'flatter', 'different', 'pattern', 'also', 'fun', 'color', 'gorgeous', 'nice', 'detail', 'button', 'sturdy', 'try', '0p', '00p', 'not', 'much', 'difference', '2', 'would', 'go', 'petite', 'short', 'side', '00p', 'bit', 'snugger', 'near', 'chest', 'not', 'gape', 'waist', 'definitely', 'meant', 'looser', 'not', 'expect', 'fit', 'dress', 'length', 'slightly', 'knee']",1
"['cute', 'shirt', 'look', 'big', 'order', 'size', 'small', 'work', 'fine', 'would', 'like', 'option', 'go', 'even', 'small', 'would', 'suggest', 'order', 'ultimately', 'baggy', 'frame', 'send', 'back', 'fun', 'shirt', 'though']",1
"['recently', 'ask', 'speaker', 'important', 'fundraise', 'event', 'homeless', 'abuse', 'woman', 'city', 'want', 'appeal', 'affluent', 'crowd', 'physical', 'presentation', 'let', 'word', 'follow', 'heartfelt', 'presentation', 'value', 'worth', 'precious', 'ladiesretailer', 'continually', 'help', 'present', 'polished', 'professional', 'yet', 'still', 'show', 'personal', 'style', 'inclusive', 'natureit', 'give', 'extra', 'edge', 'authenticity', 'encouragement', 'wwhat']",1
"['let', 'start', 'say', 'love', 'nonskinny', 'cut', 'jean', 'curvy', 'athletic', 'type', 'thick', 'leg', 'jean', 'come', 'around', 'generous', 'fit', 'thrill', 'jean', 'generously', 'cut', 'hip', 'waist', 'give', 'boyfriend', 'type', 'cut', 'denim', 'soft', 'like', 'old', 'favorite', 'pair', 'jean', 'wash', '1000', 'time', 'size', 'one', 'size', 'probably', 'could', 'go', 'one', 'size', 'still', 'want', 'bit', 'looser', 'cut', 'pilcro', 'denim', 'always', 'stretch']",1
"['wish', 'summer', 'longer', 'could', 'opportunity', 'wear', 'much', 'eyecatching', 'unique', 'person', 'photo', '5', 'star']",1
"['online', 'picture', 'lightweight', 'sweatshirt', 'look', 'invite', 'decide', 'order', 'arrive', 'could', 'not', 'believe', 'soft', 'comfortable', 'felt', 'equally', 'comfortable', 'rayon', 'tencel', 'cotton', 'content', 'fabric', 'create', 'comfy', 'feel', 'top', 'sure', 'favorite', 'relax', 'weekend', 'even', 'order', 'size', '3', 'even', 'though', 'usually', 'order', 'small', 'top', 'one', 'seem', 'lend', 'oversized', 'look', 'right']",1
"['love', 'asymmetrical', 'hem', 'waist', 'fit', 'snugly', 'perfectly', 'tie', 'two', 'spot', 'hidden', 'zipper', 'well', 'little', 'stiff', 'fabric', 'classic', 'color', 'decide', 'not', 'keep', 'not', 'feel', 'like', 'could', 'wear', 'year', 'round', 'ca', 'not', 'petite', '0p', 'great', '115', 'lb']",1
"['number', 'mother', 'denim', 'item', 'jean', 'skirt', 'etc', 'variety', 'size', 'unfortunately', 'find', 'mother', 'size', 'inconsistent', 'skirt', 'no', 'exception', 'expect', 'high', 'quality', 'primarily', 'cotton', 'fair', 'amount', 'stretch', 'soft', 'frayed', 'hem', 'waistband', 'run', 'little', 'small', 'another', 'mother', 'pencil', 'skirt', 'size', 'small', 'actually', 'wider', 'skirt', 'still', 'not', 'sure', 'lll', 'keep']",1
"['cut', 'dress', 'design', 'figure', 'back', 'hem', 'sweep', 'walk', 'pleat', 'prevent', 'material', 'cling', 'place', 'want', 'downplay', 'bulge', 'even', 'flat', 'chested', 'woman', 'look', 'curvy', 'lovely', 'dress', 'downside', 'lavender', 'color', 'not', 'much', 'impact', 'pale', 'skin', 'fair', 'blonde', 'get', 'lot', 'compliment', 'become', 'flow', 'dress', 'even', 'see', 'not', 'say', 'wow', 'kind', 'fade', 'away']",1
"['retailer', 'size', 'place', 'fell', 'love', 'top', 'try', 'couple', 'time', 'see', 'would', 'work', 'unfortunately', 'send', 'back', 'design', 'color', 'good', 'side', 'slit', 'high', 'right', 'waist', 'top', 'still', 'look', 'good', 'unfortunately', 'small', 'still', 'fit', 'long', 'side', 'slit', 'not', 'tight', 'top', 'due', 'sleeveless', 'fit', 'not', 'flatter', 'seem', 'run', '12', 'size', 'small']",1
"['love', 'like', 'fancier', 'basic', 'summer', 'short', 'still', 'look', 'casual', 'effortless', 'unlike', 'review', 'found', 'run', 'large', 'usually', '4', 'maybe', '6', '4', 'roomy', 'still', 'look', 'good', 'though', 'ride', 'bit', 'low', 'hip']",1
"['found', 'little', 'surprise', 'store', 'yesterday', 'thankfully', 'one', 'atlanta', 'store', 'carry', 'petite', 'material', 'wonderful', 'feel', 'like', 'cashmere', 'get', 'rust', 'anytimeanywhere', 'piece', 'recommend', 'highly']",1
"['finally', 'able', 'find', 'size', 'available', 'online', 'not', 'hesitate', '5', '4', '123lbs', '34d', 'size', '27', 'jean', 'originally', 'order', 'smallwow', 'surprised', 'small', 'cropped', 'return', 'order', 'medium', 'receive', 'todayand', 'say', 'super', 'happy', 'fit', 'perfect', 'fact', 'fit', 'much', 'like', 'model', 'fit', 'photograph']",1
"['bought', 'x', 'fit', 'good', 'probably', 'add', 'snap', 'bust', 'area', 'slip', 'underneath', 'show', 'like', 'camisole', 'fine', 'prefer', 'close', 'also', 'add', 'belt', 'cinch', 'waist', 'booty', 'maybe', 'hat']",1
"['great', 'sweater', 'give', 'four', 'instead', 'five', 'star', 'run', 'unusually', 'wide', 'bit', 'boxy', 'like', 'clothes', 'little', 'big', 'sweater']",1
"['love', 'color', 'length', 'short', 'search', 'pair', 'dark', 'denim', 'short', 'not', 'cutoff', 'pilcro', 'short', 'win', 'fit', 'great', 'like', 'pilcro', 'denim', 'sure', 'get', 'lot', 'wear', 'ie', 'every', 'day', 'short']",1
"['love', 'deep', 'v', 'flatter', 'bum', 'make', 'polyester', 'light', 'easy']",1
"['love', 'shirt', 'thought', 'would', 'look', 'ridiculously', 'long', 'not', 'great', 'substitute', 'cloth', 'stone', 'fringe', 'plaid', 'buttondown', 'dress', 'definitely', 'not', 'dress', 'long', 'enough', 'pull', 'layer', 'look', 'wear', 'tshirt', 'top', 'great', 'piece', 'fall', 'give', 'incredibly', 'soft', 'light', 'weight', 'highly', 'recommend']",1
"['really', 'excite', 'get', 'dress', 'dismay', 'pull', 'package', 'could', 'tell', 'would', 'disappointed', 'try', 'correctit', 'look', 'like', 'wear', 'huge', 'tent', 'return']",0
"['top', 'flatter', 'silver', 'line', 'detail', 'give', 'great', 'pop', 'color']",1
"['6th', 'pair', 'rocket', 'become', 'hand', 'favorite', 'cut', 'citizen', 'curvy', 'girl', 'perfect', 'skinny', 'jean', 'come', 'high', 'enough', 'tuck', 'everything', 'no', 'muffin', 'top', 'shape', 'lift', 'butt', 'need', 'get', 'generous', 'one', 'hold', 'shape', 'amazingly', 'well', 'not', 'require', 'wash', 'every', 'wear', 'order', 'regain', 'shape', 'truly', 'holy', 'grail', 'jean', 'say', 'not', '5', 'star', 'version']",1
"['snag', 'first', 'day', 'wore', 'wedding', 'ring', 'delicate', 'ca', 'not', 'wear', 'kid', 'pull', 'much', 'night', 'wrap', 'guess']",1
"['dress', 'flatter', 'figure', 'type', 'especially', 'woman', 'need', 'little', 'curve', 'always', 'wear', '6', 'hd', 'fit', 'nice', 'snug', 'around', 'middle', 'become', 'flirty', 'skirt', 'low', 'back', 'front', 'flat', 'chested', 'woman', 'fill', 'pad', 'bra', 'may', 'not', 'great', 'cut', 'short', 'person', 'long', 'line', 'lot', 'busyness', 'drawback', 'depends', 'taste', 'yellow', 'pattern', 'weird', 'kind', 'greeny', 'yellow']",1
"['husband', 'bought', 'jogger', 'retreat', 'go', 'comfortable', 'really', 'cute', 'usually', 'size', '4', 'size', 'small', 'fit', 'great', 'room']",1
"['really', 'like', 'beautiful', 'fabric', 'design', 'length', 'piece']",1
"['run', 'big', 'cotton', 'easily', 'shrink', 'dryer', 'love', 'wish', 'color', 'saturateddeeper']",1
"['order', 'online', 'sz', '4', 'perfect', 'fit', 'comfortable', 'side', 'slit', 'make', 'even', 'interest', 'since', 'jean', 'legging', 'show']",1
"['much', 'want', 'love', 'top', 'flowy', 'felt', 'like', 'look', 'big', 'size', '6', 'maybe', 'small', 'size', 'would', 'make', 'big', 'difference']",0
"['pant', 'feel', 'great', 'fit', 'true', 'size', 'blue', 'color', 'unique', 'definitely', 'recommend']",1
"['love', 'crop', 'fit', 'hip', 'full', 'leg', '5', '7', '125', '27', 'fit', 'perfect', 'look', 'great', 'block', 'heel', 'wedge', 'denim', 'lightweight', 'perfect', 'fall']",1
"['reading', 'reviewer', 'decide', 'try', 'unfortunately', 'material', 'not', 'fall', 'nicely', 'belt', 'hit', 'unflattering', 'spot', 'like', 'idea', 'not', 'flatter', 'cut', 'material', 'go', 'back']",0
"['bought', 'first', 'one', 'gold', 'color', 'call', 'mustard', 'really', 'love', 'highlow', 'style', 'look', 'great', 'worn', 'long', 'necklace', 'go', 'sale', 'bought', 'two', 'black', 'grey', 'love', 'perfect', 'layer', 'cold', 'also', 'wear', 'alone', 'season', 'thy', 'ran', 'bit', 'large', 'able', 'purchase', 'small', 'small', 'bone', 'large', 'bust', 'also', 'short', '5', '2', 'not', 'look', 'long', 'especially', 'wear']",1
"['unique', 'shirt', 'get', 'compliment', 'material', 'great', 'feel', 'weight', 'beautiful', 'color', 'run', 'true', 'size']",1
"['normally', 'wear', 'regular', 'even', 'xsp', 'wide', 'really', 'maternity', 'wear', 'also', 'since', 'material', 'thin', 'ivory', 'shear', 'like']",0
"['fox', 'tights', 'cute', 'fun', 'not', 'smile', 'wear', 'tights', 'design', 'cutest', 'fox', 'warm', 'go', 'great', 'dress', 'tunic', 'always', 'get', 'compliment', 'wear', 'real', 'attention', 'getter']",1
"['well', 'top', 'not', 'anything', 'conservative', 'style', 'high', 'neckline', 'blousy', 'fit', 'need', 'go', 'little', 'low', 'size', 'want', 'figure', 'show', 'guess', 'might', 'good', 'church', 'function', 'conservative', 'event', 'buttonedup', 'style', 'also', 'hard', 'time', 'get', 'even', 'though', 'size', 'try', 'large', 'not', 'care', 'feel', 'fabric', 'either', 'although', 'lace', 'nice']",0
"['top', 'lovely', 'worried', 'color', 'pale', 'skin', 'complementary', 'nice', 'warm', 'tone', 'yes', 'tank', 'see', 'transition', 'piece', 'fall', 'nice', 'blazer', 'jean', 'boot', 'x', 'regular', 'perfect', 'length', 'adequate', 'go', 'petite', 'might', 'think', 'short', 'flowy', 'still', 'shape', 'swing', 'top', 'flatter', 'back', 'really', 'cute', 'definitely', 'need', 'strapless', 'due', 'thin', 'strap']",1
"['fun', 'sexy', 'underwear', 'ride', 'front', 'return']",0
"['well', 'make', 'garment', 'love', 'color', 'fabric', 'flounce', 'bottom', 'top', 'little', 'large', 'top', 'large', 'armhole', 'least', 'cool', 'hot', 'summer', 'day']",1
"['beautiful', 'shirt', 'back', 'inch', 'longer', 'front', 'make', 'cool', 'effectthe', 'thing', 'not', 'like', 'shirt', 'fragile', 'button', 'back', 'take', 'shirt', 'one', 'popped', 'go', 'hang', 'another', 'one', 'popped', 'return', 'shame']",0
"['dress', 'gorgeous', 'photograph', 'pretty', 'arrive', 'however', 'dark', 'color', 'would', 'notice', 'blue', 'bright', 'light', 'perhaps', 'outside', 'sun', 'fit', 'small', 'could', 'not', 'get', 'tie', 'around', 'waist', 'look', 'right', 'feel', 'comfortable', 'sadly', 'return', 'applaud', 'retailer', 'excellent', 'attractive', 'packaging', 'almost', 'enough', 'sell', 'dress', 'come', 'nice', 'white', 'box', 'inside', 'large', 'box', 'tissue', 'paper', 'fol']",1
"['material', 'dress', 'soft', 'wonderfully', 'drapey', 'super', 'flatter', 'defines', 'waist', 'enough', 'not', 'add', 'bulk', 'also', 'hide', 'tummy', 'purple', 'color', 'lovely', 'perfect', 'fall', 'reference', '5', '1', '32dd', '118', 'lb', 'hourglass', 'figure']",1
"['really', 'happy', 'saw', 'romper', 'online', 'order', 'right', 'away', 'unfortunately', 'large', 'chested', 'thought', 'would', 'size', 'medium', 'bad', 'choice', 'beautiful', 'romper', 'big', 'get', 'one', 'tailor']",1
"['get', 'order', 'online', 'pleasantly', 'surprised', 'cardigan', 'structure', 'lightweight', 'jacket', 'creates', 'flatter', 'silhouette', 'order', 'medium', 'even', 'though', 'curvy', 'top', 'fit', 'really', 'nicely']",1
"['dress', 'simply', 'unique', 'beautiful', 'say', 'run', 'large', 'bodice', 'little', 'looser', 'anticipate', 'decide', 'stick', 'normal', 'size', '0', 'though', 'could', 'little', 'extra', 'room', 'wish', 'tight', 'fit', 'size', 'love', 'color', 'dress', 'typically', 'shy', 'away', 'bright', 'color', 'pink', 'pair', 'mute', 'yellowbrown']",1
"['order', 'darker', 'color', 'excite', 'try', 'arrive', 'fabric', 'really', 'nice', 'good', 'quality', 'design', 'cute', 'sadly', 'not', 'work', 'lot', 'volume', 'especially', 'back', 'not', 'work', 'curvy', 'shape', 'see', 'top', 'work', 'well', 'straighter', 'figure', 'volume', 'length', 'really', 'not', 'flatter', 'hip', 'thigh', 'send', 'back']",1
"['love', 'color', 'fall', 'feel', 'good', 'perfect', 'work', 'size', 'seem', 'run', 'little', 'large', 'overall', 'work', 'really', 'well', 'go', 'work', 'night', 'perfect']",1
"['love', 'paige', 'denim', 'flare', 'purchase', 'july', 'skinny', 'get', 'zara', 'one', 'last', 'year', 'copy', 'obviously', 'not', 'one', 'last', 'year', 'paige', 'sierra', 'sell', 'fast', 'luckily', 'actually', 'like', 'worn', 'look', 'even', 'wear', 'pretty', 'top', 'underneath', 'enhance']",1
